Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:03:06 2024,525,-30.029,30.029,-5.143,5.143,-1.328,33.043,27.345,3.678,11.481,11.993,1.990,13.139,11.912,2.738,26.161,10.656
Mon Dec 02 21:03:06 2024,530,-30.275,30.275,-4.892,4.892,-1.059,31.916,25.478,3.618,10.859,11.434,2.253,12.830,11.545,2.115,26.144,10.484
Mon Dec 02 21:03:06 2024,535,-30.832,30.832,-4.813,4.813,-0.671,30.913,23.114,3.854,9.895,10.986,2.725,12.412,11.342,1.596,26.226,10.322
Mon Dec 02 21:03:06 2024,540,-31.254,31.254,-4.714,4.714,-0.376,30.001,21.157,3.997,9.114,10.568,3.096,12.062,11.125,1.111,26.319,10.178
Mon Dec 02 21:03:06 2024,545,-31.741,31.741,-4.569,4.569,-0.494,29.190,20.123,3.895,8.768,10.226,3.270,11.888,10.853,0.444,26.911,10.170
Mon Dec 02 21:03:06 2024,550,-32.410,32.410,-4.374,4.374,-0.780,28.204,19.121,3.691,8.477,9.829,3.429,11.729,10.496,-0.469,27.849,10.216
Mon Dec 02 21:03:06 2024,555,-32.743,32.743,-4.336,4.336,-0.848,27.641,18.356,3.633,8.212,9.593,3.556,11.600,10.318,-0.899,28.299,10.204
Mon Dec 02 21:03:06 2024,560,-33.205,33.205,-4.476,4.476,-0.904,27.522,17.969,4.158,6.856,9.347,3.790,10.634,10.364,-2.213,29.126,10.984
Mon Dec 02 21:03:06 2024,565,-33.536,33.536,-4.518,4.518,-0.951,27.216,17.470,4.334,6.246,9.162,3.942,10.226,10.309,-2.907,29.705,11.256
Mon Dec 02 21:03:06 2024,570,-33.298,33.298,-4.690,4.690,-1.093,26.506,16.615,4.631,6.171,8.907,4.139,10.221,10.214,-4.211,30.586,11.242
Mon Dec 02 21:03:06 2024,575,-33.307,33.307,-4.784,4.784,-1.167,26.109,16.092,4.816,5.955,8.746,4.271,10.095,10.160,-4.987,31.200,11.312
Mon Dec 02 21:03:06 2024,580,-33.302,33.302,-5.206,5.206,-0.698,25.224,15.462,5.422,5.539,8.702,4.616,9.930,10.006,-5.816,31.900,11.189
Mon Dec 02 21:03:06 2024,585,-33.324,33.324,-5.564,5.564,-0.409,24.619,14.983,5.834,5.239,8.648,4.855,9.805,9.905,-6.466,32.453,11.120
Mon Dec 02 21:03:06 2024,590,-33.261,33.261,-5.895,5.895,-0.162,24.093,14.511,6.189,5.012,8.560,5.033,9.813,9.888,-7.015,33.062,11.102
Mon Dec 02 21:03:06 2024,595,-32.989,32.989,-6.320,6.320,0.197,23.408,13.766,6.629,4.801,8.348,5.190,10.096,10.026,-7.695,34.138,11.178
Mon Dec 02 21:03:06 2024,600,-32.887,32.887,-6.718,6.718,0.463,22.923,13.233,6.974,4.611,8.213,5.329,10.229,10.087,-8.234,34.884,11.204
Mon Dec 02 21:03:06 2024,605,-33.089,33.089,-7.616,7.616,1.127,23.010,13.181,7.600,4.379,7.986,5.414,10.821,10.160,-8.700,35.672,11.136
Mon Dec 02 21:03:06 2024,610,-33.219,33.219,-8.398,8.398,1.659,23.072,13.010,8.125,4.152,7.791,5.514,11.247,10.232,-9.172,36.425,11.098
Mon Dec 02 21:03:06 2024,615,-33.462,33.462,-9.302,9.302,2.135,23.379,12.810,8.306,3.855,7.508,5.372,11.844,10.196,-9.631,37.009,11.066
Mon Dec 02 21:03:06 2024,620,-33.828,33.828,0.254,10.369,2.579,23.879,12.572,8.154,3.479,7.123,4.978,12.658,10.047,-10.098,37.450,11.038
Mon Dec 02 21:03:06 2024,625,-34.102,34.102,11.251,11.251,2.971,24.255,12.387,8.145,3.184,6.832,4.734,13.272,9.960,-10.498,37.887,11.011
Mon Dec 02 21:03:06 2024,630,34.288,34.288,12.000,12.000,4.046,25.292,11.860,7.826,2.894,5.909,4.275,13.652,8.893,-10.496,38.020,9.876
Mon Dec 02 21:03:06 2024,635,34.477,34.477,12.643,12.643,4.763,26.002,11.519,7.633,2.648,5.302,3.953,14.022,8.269,-10.590,38.199,9.254
Mon Dec 02 21:03:06 2024,640,34.776,34.776,13.146,13.146,5.336,26.604,11.324,7.562,2.268,4.845,3.825,14.211,7.904,-10.676,38.327,8.814
Mon Dec 02 21:03:06 2024,645,35.461,35.461,13.416,13.416,5.661,27.044,11.485,7.832,1.392,4.692,4.206,13.944,8.155,-10.767,38.354,8.690
Mon Dec 02 21:03:06 2024,650,35.883,35.883,13.742,13.742,6.041,27.487,11.476,7.917,0.858,4.435,4.315,13.906,8.111,-10.841,38.418,8.464
Mon Dec 02 21:03:06 2024,655,36.154,36.154,14.430,14.430,6.172,27.485,11.274,9.080,0.464,4.378,5.111,13.198,8.243,-11.782,38.900,8.380
Mon Dec 02 21:03:06 2024,660,36.440,36.440,14.930,14.930,6.367,27.626,11.154,9.788,0.055,4.268,5.616,12.756,8.310,-12.357,39.218,8.257
Mon Dec 02 21:03:06 2024,665,36.490,36.490,15.448,15.448,6.509,27.731,11.033,10.612,-0.302,4.203,6.100,12.147,8.281,-13.079,39.558,8.052
Mon Dec 02 21:03:06 2024,670,36.324,36.324,15.986,15.986,6.603,27.803,10.912,11.552,-0.628,4.182,6.570,11.383,8.159,-13.946,39.938,7.767
Mon Dec 02 21:03:06 2024,675,36.287,36.287,16.412,16.412,6.704,27.880,10.812,12.271,-0.940,4.151,6.969,10.817,8.096,-14.594,40.267,7.562
Mon Dec 02 21:03:06 2024,680,36.279,36.279,16.678,16.678,6.764,27.897,10.697,12.234,-0.590,4.366,7.588,10.700,8.586,-14.994,40.303,7.632
Mon Dec 02 21:03:06 2024,685,36.265,36.265,16.985,16.985,6.838,27.937,10.594,12.469,-0.502,4.495,8.095,10.400,8.860,-15.463,40.460,7.600
Mon Dec 02 21:03:06 2024,690,36.220,36.220,17.235,17.235,6.875,28.024,10.643,12.715,-0.286,4.611,8.397,10.407,9.152,-15.832,40.673,7.702
Mon Dec 02 21:03:06 2024,695,36.102,36.102,17.535,17.535,6.876,28.217,10.926,13.095,0.216,4.769,8.567,10.817,9.619,-16.255,41.062,8.047
Mon Dec 02 21:03:06 2024,700,36.039,36.039,17.777,17.777,6.894,28.333,11.052,13.342,0.491,4.906,8.774,10.861,9.953,-16.602,41.309,8.231
Mon Dec 02 21:03:06 2024,705,35.679,35.679,17.940,17.940,6.471,27.988,10.740,13.478,1.497,5.105,8.016,11.899,10.162,-17.675,41.671,8.331
Mon Dec 02 21:03:06 2024,710,35.498,35.498,18.081,18.081,6.284,27.866,10.638,13.577,2.012,5.255,7.709,12.284,10.359,-18.248,41.919,8.427
Mon Dec 02 21:03:06 2024,715,35.451,35.451,18.421,18.421,5.766,27.394,10.576,13.835,2.808,5.979,7.458,12.480,10.779,-19.004,42.165,9.279
Mon Dec 02 21:03:06 2024,720,35.375,35.375,18.726,18.726,5.331,27.006,10.510,13.992,3.481,6.602,7.162,12.526,11.149,-19.685,42.412,9.979
Mon Dec 02 21:03:06 2024,725,35.311,35.311,18.983,18.983,4.979,26.693,10.460,14.081,3.995,7.129,6.895,27.558,11.454,-20.229,42.619,10.558
Mon Dec 02 21:03:06 2024,730,34.909,34.909,18.962,18.962,4.432,26.136,10.342,14.097,4.514,7.537,6.223,27.441,11.602,-21.086,43.075,11.618
Mon Dec 02 21:03:06 2024,735,34.671,34.671,19.053,19.053,4.030,25.739,10.267,14.074,4.929,7.956,5.738,27.582,11.790,-21.701,43.390,12.397
Mon Dec 02 21:03:06 2024,740,34.369,34.369,19.052,19.052,3.648,25.326,10.192,13.762,5.504,8.418,5.168,27.349,11.746,-22.111,43.661,12.716
Mon Dec 02 21:03:06 2024,745,34.120,34.120,19.073,19.073,3.323,24.979,10.130,13.515,5.954,8.814,4.683,27.266,11.742,-22.486,43.898,13.064
Mon Dec 02 21:03:06 2024,750,33.944,33.944,19.049,19.049,3.103,24.834,10.179,13.285,6.291,9.052,4.283,27.133,11.749,-22.773,44.111,13.296
Mon Dec 02 21:03:06 2024,755,33.815,33.815,18.928,18.928,2.961,24.977,10.434,13.009,6.593,9.117,3.865,26.819,11.778,-23.041,44.375,13.427
Mon Dec 02 21:03:06 2024,760,33.679,33.679,18.859,18.859,2.795,24.998,10.583,12.772,6.885,9.254,3.485,26.629,11.794,-23.299,44.599,13.595
Mon Dec 02 21:03:06 2024,765,33.705,33.705,18.830,18.830,2.621,24.871,10.510,12.620,7.063,9.272,3.159,26.574,11.895,-23.071,44.474,13.987
Mon Dec 02 21:03:06 2024,770,33.694,33.694,18.795,18.795,2.464,24.791,10.494,12.461,7.252,9.314,2.848,26.510,11.968,-22.974,44.443,14.302
Mon Dec 02 21:03:06 2024,775,33.628,33.628,18.792,18.792,2.392,24.758,10.508,12.329,7.390,9.323,2.641,26.435,12.023,-23.058,44.542,14.514
Mon Dec 02 21:03:06 2024,780,33.419,33.419,18.836,18.836,2.388,24.761,10.578,12.125,7.574,9.286,2.415,26.263,12.102,-23.489,44.925,14.751
Mon Dec 02 21:03:06 2024,785,33.303,33.303,18.854,18.854,2.356,24.748,10.614,11.981,7.713,9.275,2.227,26.163,12.161,-23.709,45.132,14.949
Mon Dec 02 21:03:06 2024,790,33.376,33.376,18.952,18.952,2.330,24.591,10.391,12.002,7.708,9.442,2.237,26.407,12.186,-23.518,44.962,15.038
Mon Dec 02 21:03:06 2024,795,33.388,33.388,19.007,19.007,2.309,24.506,10.284,11.980,7.738,9.528,2.197,26.513,12.212,-23.470,44.922,15.133
Mon Dec 02 21:03:06 2024,800,33.389,33.389,19.032,19.032,2.346,24.549,10.385,11.959,7.760,9.538,2.144,26.458,12.326,-23.418,44.880,15.374
Mon Dec 02 21:03:06 2024,805,33.384,33.384,19.044,19.044,2.412,24.655,10.591,11.938,7.778,9.514,2.080,26.323,12.489,-23.362,44.836,15.701
Mon Dec 02 21:03:06 2024,810,33.382,33.382,19.061,19.061,2.452,24.709,10.705,11.921,7.794,9.512,2.033,26.254,12.597,-23.319,44.801,15.925
Mon Dec 02 21:03:06 2024,815,33.533,33.533,19.147,19.147,2.390,24.624,10.442,11.960,7.786,9.619,2.007,26.289,12.490,-23.021,44.517,15.785
Mon Dec 02 21:03:06 2024,820,33.608,33.608,19.194,19.194,2.370,24.596,10.343,11.975,7.786,9.673,1.982,26.288,12.466,-22.861,44.367,15.778
Mon Dec 02 21:03:06 2024,825,33.677,33.677,19.236,19.236,2.352,24.570,10.253,11.988,7.786,9.722,1.958,26.287,12.445,-22.717,44.232,15.773
Mon Dec 02 21:03:06 2024,830,33.308,33.308,19.130,19.130,2.380,24.713,10.293,11.938,7.850,9.623,1.946,26.434,12.632,-22.930,44.411,16.270
Mon Dec 02 21:03:06 2024,835,33.189,33.189,19.105,19.105,2.384,24.759,10.272,11.923,7.876,9.604,1.931,26.492,12.699,-22.956,44.426,16.471
Mon Dec 02 21:03:06 2024,840,33.497,33.497,19.224,19.224,2.431,24.584,10.326,11.880,7.882,9.788,2.106,26.578,12.757,-22.852,44.406,16.216
Mon Dec 02 21:03:06 2024,845,33.622,33.622,19.279,19.279,2.457,24.506,10.348,11.851,7.893,9.880,2.195,26.646,12.811,-22.804,44.402,16.146
Mon Dec 02 21:03:06 2024,850,33.613,33.613,19.295,19.295,2.459,24.461,10.300,11.853,7.909,9.898,2.208,26.703,12.913,-22.709,44.239,16.055
Mon Dec 02 21:03:06 2024,855,33.564,33.564,19.298,19.298,2.453,24.430,10.234,11.863,7.926,9.892,2.198,26.753,13.020,-22.606,44.044,15.966
Mon Dec 02 21:03:06 2024,860,33.550,33.550,19.310,19.310,2.454,24.396,10.192,11.865,7.938,9.903,2.204,26.799,13.106,-22.524,43.904,15.890
Mon Dec 02 21:03:06 2024,865,33.543,33.543,19.316,19.316,2.454,24.380,10.172,11.866,7.944,9.908,2.207,26.820,13.146,-22.486,43.838,15.856
Mon Dec 02 21:03:06 2024,870,33.542,33.542,19.318,19.318,2.454,24.375,10.164,11.866,7.946,9.910,2.208,26.829,13.160,-22.472,43.815,15.843
Mon Dec 02 21:03:06 2024,875,33.679,33.679,19.301,19.301,2.465,24.354,10.143,11.898,7.887,9.852,2.265,26.873,13.146,-22.390,43.744,15.908
Mon Dec 02 21:03:06 2024,880,34.016,34.016,19.260,19.260,2.493,24.300,10.083,11.977,7.741,9.709,2.407,26.991,13.117,-22.176,43.555,16.061
Mon Dec 02 21:03:06 2024,885,34.101,34.101,19.252,19.252,2.501,24.278,10.057,11.999,7.704,9.674,2.446,27.033,13.130,-22.099,43.470,16.083
Mon Dec 02 21:03:06 2024,890,-34.261,34.261,19.439,19.439,2.410,24.239,10.068,11.978,7.825,9.910,2.467,27.482,13.246,-21.655,43.151,15.970
Mon Dec 02 21:03:06 2024,895,-34.362,34.362,19.520,19.520,2.371,24.214,10.066,11.975,7.865,10.007,2.488,27.700,13.303,-21.428,42.982,15.928
Mon Dec 02 21:03:06 2024,900,-34.307,34.307,19.450,19.450,2.318,24.155,10.021,11.989,7.831,9.881,2.516,27.692,13.263,-21.403,42.865,15.626
Mon Dec 02 21:03:06 2024,905,-34.114,34.114,19.245,19.245,2.252,24.068,9.940,12.021,7.732,9.557,2.552,27.482,13.137,-21.554,42.795,15.091
Mon Dec 02 21:03:06 2024,910,-34.048,34.048,19.168,19.168,2.212,24.022,9.902,12.035,7.693,9.430,2.574,27.435,13.092,-21.573,42.729,14.833
Mon Dec 02 21:03:06 2024,915,-34.254,34.254,19.195,19.195,2.228,23.953,9.953,12.114,7.639,9.659,2.775,27.763,13.245,-21.373,42.642,15.096
Mon Dec 02 21:03:06 2024,920,-34.320,34.320,19.175,19.175,2.220,23.905,9.962,12.155,7.600,9.712,2.871,27.892,13.296,-21.292,42.580,15.113
Mon Dec 02 21:03:06 2024,925,-34.263,34.263,19.208,19.208,2.252,23.825,9.895,12.224,7.501,9.618,3.035,27.874,13.290,-21.330,42.604,15.051
Mon Dec 02 21:03:06 2024,930,-34.214,34.214,19.236,19.236,2.281,23.749,9.835,12.290,7.405,9.533,3.192,27.866,13.287,-21.359,42.622,14.996
Mon Dec 02 21:03:06 2024,935,-34.162,34.162,19.199,19.199,2.281,23.696,9.811,12.296,7.420,9.593,3.326,27.991,13.255,-21.313,42.565,14.878
Mon Dec 02 21:03:06 2024,940,-34.108,34.108,19.142,19.142,2.270,23.662,9.805,12.274,7.480,9.704,3.430,28.146,13.212,-21.246,42.486,14.746
Mon Dec 02 21:03:06 2024,945,-34.067,34.067,19.102,19.102,2.264,23.629,9.795,12.264,7.512,9.776,3.522,28.261,13.180,-21.200,42.431,14.645
Mon Dec 02 21:03:06 2024,950,-34.053,34.053,19.266,19.266,2.346,23.478,9.813,12.375,7.380,9.781,3.796,28.433,13.284,-21.464,42.783,14.864
Mon Dec 02 21:03:06 2024,955,-34.034,34.034,19.349,19.349,2.391,23.392,9.821,12.435,7.314,9.804,3.976,28.565,13.333,-21.601,42.967,14.960
Mon Dec 02 21:03:06 2024,960,-34.067,34.067,19.387,19.387,2.583,23.449,9.778,12.680,7.003,9.722,4.241,28.667,13.421,-21.584,43.036,14.789
Mon Dec 02 21:03:06 2024,965,-34.112,34.112,19.395,19.395,2.782,23.559,9.725,12.934,6.674,9.617,4.465,28.728,13.501,-21.499,43.030,14.549
Mon Dec 02 21:03:06 2024,970,-34.144,34.144,19.418,19.418,2.948,23.640,9.684,13.143,6.396,9.535,4.677,28.804,13.573,-21.451,43.054,14.375
Mon Dec 02 21:03:06 2024,975,34.108,34.108,19.117,19.117,3.638,23.908,9.616,12.826,5.817,8.464,5.533,28.497,13.061,-21.398,43.723,13.106
Mon Dec 02 21:03:06 2024,980,34.089,34.089,18.992,18.992,4.015,15.857,9.581,12.637,5.342,7.907,6.018,28.424,12.824,-21.284,44.034,12.387
Mon Dec 02 21:03:06 2024,985,34.069,34.069,18.900,18.900,4.321,15.630,9.558,12.435,4.900,7.445,6.420,28.395,12.626,-21.156,44.277,11.775
Mon Dec 02 21:03:06 2024,990,34.329,34.329,18.541,18.541,4.980,15.015,9.602,12.297,2.700,6.191,7.437,22.614,12.374,-18.671,42.685,11.276
Mon Dec 02 21:03:06 2024,995,34.410,34.410,18.396,18.396,5.310,14.644,9.615,11.992,1.596,5.602,7.902,11.984,12.202,-17.641,42.180,10.795
Mon Dec 02 21:03:07 2024,0,34.814,34.814,17.921,17.921,5.490,14.500,9.742,11.307,0.557,5.291,7.530,12.458,11.646,-14.803,41.061,11.880
Mon Dec 02 21:03:07 2024,5,35.005,35.005,17.697,17.697,5.657,14.333,9.810,10.813,-0.212,5.066,7.432,12.403,11.376,-13.245,40.545,12.123
Mon Dec 02 21:03:07 2024,10,34.914,34.914,16.972,16.972,5.515,14.463,9.657,9.166,0.053,4.764,6.711,12.954,11.121,-10.381,39.617,12.180
Mon Dec 02 21:03:07 2024,15,34.870,34.870,16.458,16.458,5.435,14.533,9.570,7.968,0.110,4.578,6.197,13.258,10.931,-8.250,39.152,12.151
Mon Dec 02 21:03:07 2024,20,34.825,34.825,15.974,15.974,5.359,14.599,9.494,6.826,0.135,4.432,5.703,13.501,10.759,-6.236,38.886,12.057
Mon Dec 02 21:03:07 2024,25,35.096,35.096,15.429,15.429,4.756,15.137,10.340,8.926,-0.883,5.802,6.238,11.453,11.277,-5.382,36.699,12.527
Mon Dec 02 21:03:07 2024,30,6.995,35.222,15.026,15.026,4.444,15.396,10.721,9.544,-1.356,6.405,6.306,10.401,11.483,-4.395,35.632,12.720
Mon Dec 02 21:03:07 2024,35,-35.478,35.478,14.348,14.348,3.990,15.763,11.147,10.042,-1.783,6.927,7.174,9.188,12.139,-3.149,34.431,13.175
Mon Dec 02 21:03:07 2024,40,-35.782,35.782,13.581,13.581,3.481,16.148,11.612,10.528,-2.217,7.452,8.249,7.902,12.916,-1.812,33.198,13.707
Mon Dec 02 21:03:07 2024,45,-35.986,35.986,13.080,13.080,3.135,16.383,11.945,10.891,-2.538,7.842,8.871,7.008,13.393,-0.935,32.388,14.044
Mon Dec 02 21:03:07 2024,50,-36.130,36.130,-11.735,11.735,2.853,16.152,11.174,9.774,-2.280,7.777,9.360,7.542,13.610,1.451,32.177,13.815
Mon Dec 02 21:03:07 2024,55,-36.290,36.290,-10.852,10.852,2.566,16.023,10.936,9.346,-2.291,7.908,9.859,7.408,13.917,2.932,32.021,13.807
Mon Dec 02 21:03:07 2024,60,-36.155,36.155,-10.497,10.497,2.386,15.669,10.437,8.818,-2.766,7.415,9.832,7.715,13.825,4.684,31.642,12.998
Mon Dec 02 21:03:07 2024,65,-36.048,36.048,-10.090,10.090,2.185,15.284,9.963,8.283,-3.213,6.987,9.866,7.963,13.780,6.433,31.591,12.238
Mon Dec 02 21:03:07 2024,70,-35.995,35.995,-9.797,9.797,2.041,15.014,9.666,7.926,-3.494,6.742,9.920,8.091,13.776,7.576,31.764,11.763
Mon Dec 02 21:03:07 2024,75,-35.979,35.979,-9.855,9.855,1.593,14.345,9.569,7.900,-4.158,6.759,10.224,8.278,14.881,9.289,32.520,12.027
Mon Dec 02 21:03:07 2024,80,-35.946,35.946,-9.747,9.747,1.314,13.852,9.390,7.724,-4.608,6.656,10.390,8.390,15.422,10.629,33.192,11.913
Mon Dec 02 21:03:07 2024,85,-36.032,36.032,-9.966,9.966,0.936,13.567,9.232,7.450,-4.700,6.427,10.026,8.554,15.286,11.136,33.161,11.802
Mon Dec 02 21:03:07 2024,90,-36.076,36.076,-10.072,10.072,0.634,13.244,9.092,7.235,-4.873,6.260,9.843,8.679,15.341,11.787,33.398,11.697
Mon Dec 02 21:03:07 2024,95,-36.201,36.201,-10.108,10.108,0.464,12.786,8.913,7.127,-5.036,6.157,9.689,8.872,15.459,12.250,33.506,11.481
Mon Dec 02 21:03:07 2024,100,-36.373,36.373,-10.109,10.109,0.357,12.236,8.709,7.062,-5.206,6.077,9.539,9.112,15.617,12.651,33.583,11.197
Mon Dec 02 21:03:07 2024,105,-36.489,36.489,-10.123,10.123,0.274,11.838,8.563,6.994,-5.337,6.006,9.420,9.283,15.729,12.991,33.709,10.997
Mon Dec 02 21:03:07 2024,110,-36.669,36.669,-10.550,10.550,-0.221,11.987,8.879,7.108,-5.444,6.277,9.078,10.168,16.951,13.363,34.101,11.374
Mon Dec 02 21:03:07 2024,115,-36.808,36.808,-10.809,10.809,-0.336,11.952,9.023,7.157,-5.546,6.416,8.834,10.689,17.722,13.684,34.377,11.541
Mon Dec 02 21:03:07 2024,120,-36.954,36.954,-11.157,11.157,-0.395,11.887,9.092,7.166,-5.727,6.445,8.592,11.092,18.291,13.980,24.836,11.554
Mon Dec 02 21:03:07 2024,125,-37.142,37.142,-11.722,11.722,-0.303,11.763,9.050,7.107,-6.084,6.294,8.313,11.437,18.629,14.294,5.295,11.308
Mon Dec 02 21:03:07 2024,130,-37.294,37.294,-12.135,12.135,-0.296,11.678,9.068,7.084,-6.324,6.246,8.076,11.762,19.065,14.574,5.116,11.210
Mon Dec 02 21:03:07 2024,135,-37.441,37.441,-12.632,12.632,-0.294,11.654,9.044,7.417,-6.003,6.548,7.635,12.361,20.333,14.661,5.010,11.621
Mon Dec 02 21:03:07 2024,140,-37.564,37.564,-13.026,13.026,-0.290,11.616,9.036,7.585,-5.905,6.696,7.318,12.607,21.144,14.793,4.896,11.813
Mon Dec 02 21:03:07 2024,145,-37.819,37.819,-13.247,13.247,-0.254,11.387,9.065,7.621,-6.210,6.620,6.874,27.171,21.975,14.931,4.842,11.825
Mon Dec 02 21:03:07 2024,150,-38.035,38.035,-13.469,13.469,-0.246,11.201,9.087,7.670,-6.439,6.577,6.479,27.130,22.732,15.057,4.773,11.855
Mon Dec 02 21:03:07 2024,155,-38.203,38.203,-13.643,13.643,0.256,11.055,9.105,7.709,-6.618,6.544,6.164,27.197,23.329,15.158,4.713,11.878
Mon Dec 02 21:03:07 2024,160,-38.312,38.312,13.966,13.966,-0.445,10.489,9.184,7.668,-6.466,6.754,5.465,26.854,24.116,15.375,4.525,12.532
Mon Dec 02 21:03:07 2024,165,-38.436,38.436,14.216,14.216,-0.614,10.104,9.236,7.659,-6.447,6.863,4.938,26.789,24.801,15.541,4.385,12.921
Mon Dec 02 21:03:07 2024,170,-38.538,38.538,14.301,14.301,-0.728,9.957,9.268,7.509,-6.468,6.819,4.455,26.810,25.291,15.647,4.304,13.123
Mon Dec 02 21:03:07 2024,175,-38.670,38.670,14.189,14.189,-0.820,10.068,9.291,7.061,-6.565,6.524,3.742,26.956,25.794,15.730,4.259,13.166
Mon Dec 02 21:03:07 2024,180,-38.747,38.747,14.392,14.392,-0.901,10.101,9.292,6.766,-6.421,6.371,3.211,27.266,26.209,15.789,4.209,13.236
Mon Dec 02 21:03:07 2024,185,-38.785,38.785,14.885,14.885,-0.955,10.254,9.256,6.380,-5.988,6.177,2.669,27.771,26.552,15.803,4.197,13.214
Mon Dec 02 21:03:07 2024,190,-38.832,38.832,15.334,15.334,-1.015,10.388,9.226,6.004,-5.599,5.985,2.114,28.325,26.925,15.824,4.174,13.208
Mon Dec 02 21:03:07 2024,195,-0.208,39.064,15.458,15.458,-1.009,10.628,9.215,5.893,-5.378,5.766,1.680,28.852,27.320,15.804,4.194,13.475
Mon Dec 02 21:03:07 2024,200,-39.474,39.474,15.465,15.465,-0.964,11.013,9.210,5.888,-5.161,5.458,1.170,29.535,27.860,15.752,4.246,13.980
Mon Dec 02 21:03:07 2024,205,-39.690,39.690,15.545,15.545,-0.955,11.234,9.205,5.816,-4.982,5.265,0.812,30.038,28.227,15.728,4.263,14.242
Mon Dec 02 21:03:07 2024,210,-40.018,40.018,15.534,15.534,-1.104,11.018,8.796,5.859,-4.778,4.760,0.358,30.348,28.152,15.608,4.391,14.137
Mon Dec 02 21:03:07 2024,215,13.467,40.251,15.559,15.559,-1.171,11.002,8.603,5.852,-4.613,4.451,-0.423,30.717,28.267,15.542,4.457,14.189
Mon Dec 02 21:03:07 2024,220,-13.605,40.518,15.812,15.812,-1.149,11.123,8.467,6.054,-4.327,4.143,-1.207,31.845,28.797,15.374,4.623,14.366
Mon Dec 02 21:03:07 2024,225,-40.766,40.766,16.090,16.090,-1.110,11.263,8.356,6.284,-4.044,3.862,-2.082,33.068,29.371,15.200,4.794,14.553
Mon Dec 02 21:03:07 2024,230,8.170,40.843,16.589,16.589,-1.039,11.564,8.072,6.692,-3.576,3.535,-2.974,34.280,29.702,15.173,4.815,14.629
Mon Dec 02 21:03:07 2024,235,40.866,40.866,17.137,17.137,-0.956,11.902,7.765,7.142,-3.083,3.217,-3.846,35.474,29.977,15.183,4.797,14.678
Mon Dec 02 21:03:07 2024,240,40.907,40.907,17.615,17.615,-0.885,12.197,7.500,7.538,-2.657,2.924,-4.670,36.615,30.264,15.177,4.792,14.734
Mon Dec 02 21:03:07 2024,245,40.872,40.872,17.755,17.755,-1.023,11.910,7.319,7.830,-2.144,3.079,-6.143,36.270,29.868,14.972,5.020,14.613
Mon Dec 02 21:03:07 2024,250,-40.861,40.861,17.964,17.964,-1.082,11.826,7.145,8.097,-1.740,3.099,-7.233,36.482,29.672,14.855,5.143,14.563
Mon Dec 02 21:03:07 2024,255,-40.856,40.856,18.400,18.400,-1.098,11.482,6.938,8.521,-1.368,3.163,-8.764,35.375,27.590,14.744,5.238,15.000
Mon Dec 02 21:03:07 2024,260,-40.860,40.860,19.034,19.034,-1.055,10.887,6.728,9.054,-1.107,3.272,-10.534,33.324,23.465,14.657,5.278,15.946
Mon Dec 02 21:03:07 2024,265,-40.860,40.860,19.542,19.542,-1.038,10.443,6.534,9.493,-0.823,3.377,-12.092,33.035,20.289,14.557,5.323,16.603
Mon Dec 02 21:03:07 2024,270,41.067,41.067,19.081,19.081,-0.527,10.247,7.135,10.040,-0.322,4.541,-12.027,32.158,16.706,14.958,4.952,17.034
Mon Dec 02 21:03:07 2024,275,41.179,41.179,18.985,18.985,-0.346,10.003,7.402,10.445,0.008,5.211,-12.409,6.481,14.357,15.142,4.766,17.452
Mon Dec 02 21:03:07 2024,280,41.389,41.389,19.060,19.060,0.542,10.179,7.847,11.026,0.309,5.830,-11.713,5.842,13.238,15.230,4.685,17.466
Mon Dec 02 21:03:07 2024,285,41.553,41.553,19.112,19.112,0.930,10.279,8.202,11.481,0.531,6.347,-11.190,4.884,12.396,15.307,4.613,17.501
Mon Dec 02 21:03:07 2024,290,41.673,41.673,19.150,19.150,1.231,10.341,8.463,11.809,0.679,6.728,-10.803,4.037,11.851,15.362,4.561,17.526
Mon Dec 02 21:03:07 2024,295,-41.899,41.899,19.184,19.184,1.230,10.771,8.576,11.579,1.146,6.852,-10.307,5.268,12.314,14.875,5.045,17.390
Mon Dec 02 21:03:07 2024,300,-42.043,42.043,19.212,19.212,1.322,10.990,8.713,11.569,1.408,7.030,-9.954,5.580,12.369,14.664,5.255,17.333
Mon Dec 02 21:03:07 2024,305,-42.125,42.125,19.232,19.232,1.446,11.213,8.742,11.818,1.573,7.109,-9.829,5.563,12.240,14.669,5.235,17.318
Mon Dec 02 21:03:07 2024,310,-42.213,42.213,19.253,19.253,1.561,11.426,8.789,12.017,1.741,7.203,-9.671,5.596,12.146,14.640,5.250,17.297
Mon Dec 02 21:03:07 2024,315,-42.280,42.280,19.268,19.268,1.644,11.582,8.824,12.162,1.861,7.274,-9.555,5.620,12.079,14.619,5.262,17.282
Mon Dec 02 21:03:07 2024,320,-42.312,42.312,19.270,19.270,1.622,11.492,8.804,12.196,1.716,7.244,-9.266,5.884,12.322,14.432,5.406,17.425
